timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-04-29 15:59:58+00:00,1109495616428748801,b'Elon Musk is already ruining my algorithms and he hasn\xe2\x80\x99t even bought the thing yet. https://t.co/FQ5OrSPRRk',0,0,0
2022-04-29 15:59:57+00:00,1466627359314956290,b'I think @elonmusk should buy @RCBTweets . #rcb',0,1,2
2022-04-29 15:59:55+00:00,1241824099145371648,b'Brian Stelter Upset About Elon Musk Buying Twitter https://t.co/AydMNHBLz8',0,0,0
2022-04-29 15:59:54+00:00,1516347258178252805,b'Hello elon musk why are you bought Twitter @elonmusk',0,0,0
2022-04-29 15:59:53+00:00,1476221264566042633,b'What are you buying today @elonmusk',0,0,0
2022-04-29 15:59:51+00:00,786590507287744513,"b'\xe2\x81\xa6@elonmusk\xe2\x81\xa9 has had many issues, poor guy just needs attention. Oh wait he caves attention hence buying \xe2\x81\xa6@Twitter\xe2\x81\xa9 good luck. \xe2\x81\xa6@GOP\xe2\x81\xa9 \xe2\x81\xa6@HouseGOP\xe2\x81\xa9 \xe2\x81\xa6@SenateGOP\xe2\x81\xa9 \xe2\x81\xa6@FoxNews\xe2\x81\xa9 \xe2\x81\xa6@seanhannity\xe2\x81\xa9 \xe2\x81\xa6@TuckerCarlson\xe2\x81\xa9  https://t.co/sAGLOufPR7'",0,0,0
2022-04-29 15:59:51+00:00,1298853733174931458,"b""Is @elonmusk coming under investigation or something? Just like other magas, is he sqwauking because he's in trouble? Something is up. Maybe this? https://t.co/Y1XsQ6Lf5z""",0,0,1
2022-04-29 15:59:50+00:00,1519739816870563842,b'There is a lot of overlap in the community that says @elonmusk should\xe2\x80\x99ve ended world hunger with his $44b and the crowd that thinks forgiving over 130 billion in student loans is a good idea. No idea how money works or any sound economic theory at all.',0,0,0
2022-04-29 15:59:48+00:00,96113627,b'I genuinely wonder if @elonmusk has had second thoughts on spending that much money on a platform that only one week later has #amberturd trending. I would imagine I would.....',0,0,0
2022-04-29 15:59:48+00:00,2760247794,b'You diggin this trial rocketboy?? @elonmusk sugardaddy???',0,2,1
