timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-05-01 15:59:57+00:00,858330200504844288,"b""Since I've been asked a lot: Elon Musk offers stock market advice, gets flooded with questions via @BIZPACReview - https://t.co/klrzDC05Cq""",0,0,0
2022-05-01 15:59:54+00:00,139864982,"b'This @ElonMusk guy is unbelievable. First Elon Musk buys Twitter, then this! #ElonMuskBuysTwitter https://t.co/WPT1ot50wT'",0,4,5
2022-05-01 15:59:53+00:00,1416483893666926596,"b""Hey @amangupta0303 and @RockWithboAt can you pls improve your user interface and give us more efficient order tracking like expected delivery time...if you can't do this my suggestion is to sell boat to @elonmusk ...#boat #suggestion #CustomerExperience https://t.co/G7EBCMwXkE""",0,0,2
2022-05-01 15:59:51+00:00,983594275,"b'my ""permanently suspended"" account seems to have magically been unsuspended!  I literally had one tweet and no idea why it happened and no response when asked.  I guess thank you to #elonmusk  !!??'",0,0,1
2022-05-01 15:59:51+00:00,1192296453840031744,"b'Hey @elonmusk, could you pleace buy @hassmelden? https://t.co/lEYCIKBO7o'",0,0,1
2022-05-01 15:59:50+00:00,1319708269905051650,b'A fake Elon Musk account liked my grandma\xe2\x80\x99s comment on a Fox News thread on Facebook and now she thinks they are friends.',0,1,1
2022-05-01 15:59:49+00:00,1496620364591476736,b'stop fake accounts!!!!@elonmusk',0,0,0
2022-05-01 15:59:48+00:00,314243234,b'MUSK TWITTER TAKEOVER: \xe2\x80\x98EU DOES NOT WANT FREE SPEECH\xe2\x80\x99 WARNS EURO MP https://t.co/atFRTIYtYG',0,0,0
2022-05-01 15:59:44+00:00,1313221169529708545,b'Ted Talks with Elon Musk i viewed last night and british guy thats lived generationally on wealth comes up against the Tesla CEO. Was he talking about billions or was he talking about trillions being spent like billions. In life you just never really know\xf0\x9f\x92\xa1',0,0,0
2022-05-01 15:59:43+00:00,1503869503192674311,"b""Ever loving fierce mother was permanently suspended from Twitter for calling trans a lie. If you're on Gettr please follow her. Twitter keeps silencing women, @elonmusk please let us speak freely about trans ideology. https://t.co/GklaCqz5k0""",0,0,1
2022-05-01 15:59:41+00:00,2858925305,"b""Judge Jeanine: Elon Musk is 'wrong' over recent tweet; they've all gone 'fully woke' https://t.co/UfSFWRPo8Z #FoxNews""",0,0,0
2022-05-01 15:59:40+00:00,45938095,"b""Top story: Elon Musk, Richard Branson &amp; Jeff Bezos' Best Advice for Ensuring Your Startup Doesn't Fail https://t.co/yruazAwdpu, see more https://t.co/jC7NTwgJHH""",0,0,0
