timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-04-26 15:59:59+00:00,3212087926,b'How Primate Ayodele Prophesied The Sale Of Twitter To Elon Musk In 2022\xc2\xa0Prophecies https://t.co/IkDqhxLzaA',0,0,0
2022-04-26 15:59:59+00:00,1388401742,b'Day 1 of Elon buying twitter: everyone is still here \xf0\x9f\x98\x82 the predicted societal meltdown has not happened\xe2\x80\xa6  #twittersold #Twitter #leavingtwitter #TuesdayMotivaton #ElonMusk',0,0,1
2022-04-26 15:59:59+00:00,22262725,b'Trying to use Twitter while knowing it\xe2\x80\x99s owned by Elon Musk is like trying to have sex while your dog insists on staring at you.',0,2,3
2022-04-26 15:59:57+00:00,218249232,b'Twitter staff members after they learned Elon is their new boss\xe2\x80\xa6 #twittersold #ElonMuskBuysTwitter #ElonMusk #LGBTQIA https://t.co/GgUC9c0kgj',0,0,0
2022-04-26 15:59:57+00:00,608982643,"b'Top story: Elon Musk Is a Problem Masquerading as a Solution https://t.co/PWCgMiUhCL, see more https://t.co/yVRjxfQxog'",0,0,0
2022-04-26 15:59:57+00:00,1491069439093080067,b'Requesting @elonmusk to takeover SBI and improve its customer service \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #Elon #ElonMuskTwitter #ElonMuskBuysTwitter',0,0,6
2022-04-26 15:59:57+00:00,1039702698843688962,b'How Primate Ayodele Prophesied The Sale Of Twitter To Elon Musk In 2022\xc2\xa0Prophecies https://t.co/aAcDwueqjz',0,0,0
2022-04-26 15:59:56+00:00,423426321,"b""Elon Musk's Boring Company says it will begin testing its Hyperloop, nearly 9 years after the futuristic transportation system was first proposed https://t.co/Tv1WRN0VlJ""",0,0,2
2022-04-26 15:59:56+00:00,1458439218,b'Elon Musk coulda bought me for 44 billion.',0,0,0
2022-04-26 15:59:55+00:00,1323710965943324677,"b'Listen \xe2\x80\xa6 back to Elon musk. He paid 45 billion for twitter supposedly. I just want a million, sir. @elonmusk I\xe2\x80\x99m just saying \xf0\x9f\xa4\xa3'",0,0,0
2022-04-26 15:59:55+00:00,827673162607386624,b'Way to go Elon Musk.  Now we will have freedom of speech.  It\xe2\x80\x99s a start.\xf0\x9f\x91\x8d',0,1,0
2022-04-26 15:59:55+00:00,1518982788266876928,b'Anime Naruto Porn Elon Musk enorewso6c United States    https://t.co/2Jf9ed6JBF',0,0,0
2022-04-26 15:59:55+00:00,1518716698953662483,"b'I\xe2\x80\x99m new here.  Just downloaded the app yesterday. The very first person I followed was @elonmusk. I would like to give a shout out to him! Thank you, @elonmusk!'",0,0,0
2022-04-26 15:59:54+00:00,15276401,"b'Tucker Carlson busted lying that Elon Musk restored his Twitter account  The account was suspended until he deleted a tweet insulting a transgender woman. Once he did, the account was restored.  https://t.co/BeSVmxNsdt'",0,0,1
2022-04-26 15:59:54+00:00,186942421,b'Thank you @elonmusk for giving Free Speech a safe Place to live! @FSFP #FreeSpeech',0,0,0
2022-04-26 15:59:54+00:00,1386953023725871107,b'All hail Lord @elonmusk ! Long live the king',0,0,0
2022-04-26 15:59:54+00:00,35585695,"b'I tried to report someone for spreading malicious software on Twitter, only to discover reporting that infringement of the rules is no longer one of our options. Did Elon Musk agree to make trojan horse attacks acceptable? Or have they been okay for the board for some time?'",0,0,1
2022-04-26 15:59:54+00:00,1243834527774015489,b'Not surprised Elon Musk believes in the farce that is \xe2\x80\x9ccancel culture\xe2\x80\x9d when capitalism will give his toy car company a trillion dollar valuation when Tesla has never turned a profit\xe2\x9c\x85\xef\xb8\x8fKudos to him for turning blood diamonds into Monopoly money I guess? #ElonMusk https://t.co/OH0RuK3QjE',0,0,1
2022-04-26 15:59:53+00:00,984061675828666368,"b""My family moved to Canada in 1980 in fear of a @elonmusk takeover of twitter. I'm so thankful to my parents. https://t.co/BCxNRfSXLu""",0,0,0
2022-04-26 15:59:53+00:00,3862095082,b'{aJSD}:  Mercurial #ElonHusk might book once reality sets in\xe2\x80\xa6  Opinion\xef\xb8\xb1Elon Musk\xe2\x80\x99s challenges with Twitter have just begun https://t.co/NankkWytQ4',0,0,0
2022-04-26 15:59:53+00:00,1501985422917910528,b'-10% for $tsla @elonmusk straight boned us all in the ass with this $twtr piece of shit. How\xe2\x80\x99s that for free speech fucker',0,2,0
2022-04-26 15:59:52+00:00,1518982399664824320,b'Anime Naruto Porn Elon Musk zalvd7t353 Germany    https://t.co/fw2b0yH7QZ',0,0,0
2022-04-26 15:59:52+00:00,1518975975345692672,"b""I hope one day I get to wake up to a Tesla in my garage, it will remind me of how grateful I truly am to Elon Musk for the huge amount of hope he just gave to my kid's future! Thank you, Sir,""",0,1,0
2022-04-26 15:59:52+00:00,1474825452153937921,b'For my first act on free @Twitter I would like to say to @elonmusk that I disagree with you.',0,0,0
2022-04-26 15:59:52+00:00,181547351,b'Broooooo Italian Elon Musk is on fire today!  #ElonMusk #ElonMuskBuyTwitter #twittersold https://t.co/6SUIShnxUJ',0,0,0
2022-04-26 15:59:52+00:00,1518841279362351104,b'Only re-signed up for twitter just for @elonmusk \xf0\x9f\x92\x9c\xf0\x9f\x98\x82',0,0,0
2022-04-26 15:59:51+00:00,1357279281261412353,b'Twitter sold out for $44 billion to Elon Musk @elonmusk',1,0,6
2022-04-26 15:59:51+00:00,1459596159715094538,b'It would only cost $70 billion to eliminate all crime worldwide for the rest of time! For shame @elonmusk for shame!',0,1,2
