timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-04-28 15:59:59+00:00,942741552937558016,b'Thanks @elonmusk for suspended @greetwilder account.',0,0,1
2022-04-28 15:59:59+00:00,2352837498,b'Hey boss @elonmusk. We need metro line. from mongolia with love.',0,1,0
2022-04-28 15:59:56+00:00,1479549447583539202,b'I don\xe2\x80\x99t think @elonmusk will expose any of @Twitter back room algorithms or coding that allowed the left to hijack an election. Mark my words. Just like Maxwells clients\xe2\x80\xa6nothing will happen.',1,0,5
2022-04-28 15:59:56+00:00,1447398433397121028,"b""Is it just me or is @elonmusk about to go all Bob the builder and fix everything he touches? Because I'm so down to see it if he is!""",0,0,0
2022-04-28 15:59:54+00:00,135289588,"b'people in academia are indignant about Elon Musk buying Twitter, while no one dares to raise their head and protest about the absurd system of scientific publishing that makes us all slaves to millionaires and multinationals #academicintegrity'",1,0,2
2022-04-28 15:59:54+00:00,1487462183650922497,b'6HOURS LEFT - BE READY BUDDYS! \xf0\x9f\x9a\x80\xf0\x9f\x8c\x95\xf0\x9f\x8c\x9a\xf0\x9f\x92\xa5  ____________________  #NFTCommunity #MintOfTheDay #NFTs #NFTGiveaway #NFTartist #NFTdrop #Ethereum #Bitcoin #ETHSHIB #ElonMusk #loganpaul #cryptocurrency #Crypto https://t.co/6a5iD38iJ4',0,3,0
2022-04-28 15:59:54+00:00,556955675,"b'\xf0\x9f\x98\xa1Liberals DEMAND FCC, FTC, DOJ BLOCK Elon Musk Twitter Buyout, Left Is DESPERATE To Stop Free Speech https://t.co/9KDZRU7iNL'",0,0,0
2022-04-28 15:59:53+00:00,1518932337702187008,b'Aye E!!  CAN I be the HOST of the GET the F OUT COOKOUT?!!  LOL  We Will Roast the SHYT out  some squabs// @elonmusk https://t.co/EMZUsPlXOF',0,0,0
2022-04-28 15:59:53+00:00,1365832269815021569,b'Dear @elonmusk: Politicians on Twitter should never block followers who disagree with their ideas/narrative/propaganda. Thank you',0,0,0
2022-04-28 15:59:50+00:00,1242391406142009344,b'Elon Musk say next him go acquire Coca-Cola and him go make sure say every ingredient dey complete for inside am Especially COCAINE!!!\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,0,0
2022-04-28 15:59:49+00:00,948616592857993216,b'So now Elon Musk has twitter am I gonna have to start watching AI porn',0,0,0
2022-04-28 15:59:49+00:00,1516422080379736064,b'Imagine how quickly we could end world hunger if we cut obesity rates from 50% to say 10%.   #worldhunger #obesity #elonmusk',0,0,0
2022-04-28 15:59:47+00:00,1295152100305973249,b'How do I get my account reinstated? @SidneyPowell1 on #Twitter  #elonmusk  https://t.co/0ZUIkxcSTn',0,1,0
2022-04-28 15:59:47+00:00,1492510878323081216,b'Which is your favorite??? @elonmusk   @ray4tesla @Kristennetten @mayemusk https://t.co/ugtGMsKtID',26,15,109
2022-04-28 15:59:45+00:00,1289704663,b'Josh Hawley Just Dared Elon Musk to Expose Twitter\xe2\x80\x99s Dark Side https://t.co/a4UICxiTbe',1,0,1
2022-04-28 15:59:44+00:00,822921463346950144,b'I believe Some Humans With Suede Vision Can Detect A Nebula Today @ElonMusk @FederalReserve @FBIWFO',0,0,1
2022-04-28 15:59:43+00:00,1216983225622417411,b'Really love the guy but I really need to mute the words Elon Musk for couple of weeks',0,1,0
2022-04-28 15:59:42+00:00,1021917609049169920,b'#Leftists coming out the woodwork to spread the importance of #Section230 reform upon #ElonMusk being announced as the new owner of #twitter\xe2\x80\xa6  https://t.co/8HO6bxbcDT',2,0,8
2022-04-28 15:59:42+00:00,1193174540215562242,b'Gee. It sure would be a shame if @Tesla stock kept plummeting and @elonmusk couldn\xe2\x80\x99t use it as sufficient collateral to buy @Twitter.   Wonder if @RobinhoodApp vigilantes would be willing to actually help dump/short Tesla. \xf0\x9f\x98\x9d',1,1,0
2022-04-28 15:59:42+00:00,26864833,b'can I have a tesla @elonmusk',0,1,2
2022-04-28 15:59:41+00:00,2817144043,"b""Amber Heard Dated Elon Musk After Johnny Depp &amp; Texts Say She Was Just 'Filling Space'  Full Article Here! \xf0\x9f\x91\x89  https://t.co/Ziw0R9wjsR  #narcitycanada #canadanews #canada https://t.co/lmFZA6X1z8""",0,0,0
2022-04-28 15:59:40+00:00,980750737130119168,b'#ElonMusk be making twitter fun!  #CocaCola #gistlover https://t.co/o4t5ptC0LX',1,0,1
2022-04-28 15:59:39+00:00,1333283589291601923,"b""Former PayPal COO David Sacks: Elon Musk's 'Backbone' Makes Twitter Takeover a 'Berlin Wall Moment' https://t.co/XXD1qW2eaI https://t.co/ASjtlvU3aN""",0,0,0
2022-04-28 15:59:38+00:00,1378671467114729476,b'Shanghai lockdown. The whole city in prison. Please don\xe2\x80\x99t work with CCP government. Don\xe2\x80\x99t submit users\xe2\x80\x99 information to CCP government. @cia @elonmusk @time @fbi @WhiteHouse @StateDept @SpeakerPelosi @SecDef @SecBlinken @USA_China_Talk @USMC @USNationalGuard @USNavy @USArmy @cia https://t.co/TAI5xAMLpU',0,0,0
2022-04-28 15:59:38+00:00,611034595,"b""irony: see below Government That's $30 Trillion In Debt Criticizes Elon Musk For How He Spends His Money https://t.co/cGtq5ScqPp via @TheBabylonBee""",1,0,3
2022-04-28 15:59:37+00:00,20335313,"b""I don't believe that our elected officials should be getting rich from insider trading.  This bothers me much more than @elonmusk spending his own money.""",0,0,1
2022-04-28 15:59:37+00:00,25168559,"b'Walker Isaacson, a esteemed biographer and thought leader who has written about Benjamin Franklin and Steve Jobs, is working on a book about the world\xe2\x80\x99s richest man.   https://t.co/kaCksI3YIl'",0,0,0
2022-04-28 15:59:35+00:00,2933071291,b'why its still twitter \xf0\x9f\xa4\x94 it should be musktter  @elonmusk',0,0,0
2022-04-28 15:59:35+00:00,1004244934373904384,"b'I, too, am sharing the follower spoils of @elonmusk twitter takeover. I received one (1) new follower in the past week. Excited to see what the future holds'",0,3,36
2022-04-28 15:59:34+00:00,1439341815652667400,"b""Check out Jose Chavez's video! #TikTok https://t.co/XjPnU0oJBo @BoredApeYC @doodles @elonmusk @HolyverseBot @Realtalkstocks @garyvee @HolyVerseNFT @melfarra123 @Banks""",0,0,0
2022-04-28 15:59:33+00:00,1321956267494092803,"b'I love Elon musk, he is the man @elonmusk'",0,0,0
2022-04-28 15:59:33+00:00,813085903,b'You are having a really bad day and all you need some dope meme/tweet from @elonmusk to make you laugh. Thank you!',1,0,1
2022-04-28 15:59:33+00:00,1479252037758038017,"b'Why is everybody so eager to attack anyone that does something good. Are humans inherently just personality predators. @ElonMusk ,hopefully, is trying to do something good and has done a lot of great can we not give him a chance and leave him a for a while. #ElonMusk'",0,0,0
2022-04-28 15:59:33+00:00,1402646766118391810,"b""Db x Marcelo Vieira 2.0 it's here. Preorder yours: https://t.co/hGz2PtKHJE And yeah, Elon Musk could have bought 169,230,769 Till\xc3\xa4gg Travel Organizers https://t.co/D1DgsngXAu""",2,0,11
