timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-04-27 15:59:59+00:00,25827743,"b'Elon Musk lost a bid to undo a set of court orders he and Tesla agreed to with the SEC in 2018, which led to reviews of his company-related tweets $TSLA $TWTR https://t.co/H9m4in6mJ7 via @technology'",1,0,3
2022-04-27 15:59:59+00:00,229726324,b'Hey @elonmusk can you please buy the @dallascowboys next?',0,0,0
2022-04-27 15:59:59+00:00,57668247,"b""'Complete BS': Saagar Enjeti busts WaPo journo who straight-up lied about him in order to paint Elon Musk as a safety threat https://t.co/4Caay7g2ZI""",0,0,0
2022-04-27 15:59:59+00:00,2505051,"b""Winning: Elon Musk Makes All Of Bill Gates's Tweets Autocorrect To Say 'Poopy Butt' https://t.co/j9vHpW12AV via @TheBabylonBee""",0,0,0
2022-04-27 15:59:59+00:00,1394986733851217921,b'Varney on Elon Musk\xe2\x80\x99s Twitter takeover: The left just lost a\xc2\xa0\xe2\x80\x98mouthpiece\xe2\x80\x99 https://t.co/dGLSAwMzVA',0,0,0
2022-04-27 15:59:58+00:00,417985085,b'Kim Kardashian and Elon Musk shut up challenge. Do that challenge.',0,0,2
2022-04-27 15:59:58+00:00,1270011852647534593,b'Yo Elon Musk...does this mean that you gonna add editing to tweets?? Please',0,1,2
2022-04-27 15:59:58+00:00,1517600341780582404,b'Come on Elon. Just one tweet about your plans with Dogecoin and twitter and it will take us to the moon.  @elonmusk #dogecoin',0,0,1
2022-04-27 15:59:57+00:00,1106624578061688832,"b'Elon Musk made national news today with the headline reading that Twitter experiencing massive deactivations after Elon Musk takeover.  I am staying as long as I can still do the things I have always been able to do here, and as long as Twitter stays a free platform.'",0,0,4
2022-04-27 15:59:57+00:00,1467682690153562115,"b""Jon Stewart is going to do an episode about Elon Musk buying Twitter, isn't he?""",0,1,0
2022-04-27 15:59:56+00:00,711480221799559168,"b""Suddenly feeling like I am in New Twitter. Is it because its owned by @elonmusk now?  Don't know but nowadays @Twitter is all about Mr. Musk!  #ElonMuskBuyTwitter #ElonMuskTwitter""",2,7,33
2022-04-27 15:59:56+00:00,604056933,b'Elon musk fucked Amber Heard\xe2\x80\xa6. He fooled around with a bitch that shat in someone\xe2\x80\x99s bed \xf0\x9f\xa4\xa2 oh man these men keep getting more desperate \xf0\x9f\xa4\xa2',0,0,0
2022-04-27 15:59:56+00:00,1519271392071626752,b'This is my first day back on social media in over 4 years\xe2\x80\xa6THANK YOU @elonmusk',0,0,0
2022-04-27 15:59:56+00:00,16077656,"b'This ""social activists are forcing changes in corporations"" framing just strikes me as weird. Shareholders propose changes in direction all the time, but when those changes relate to social issues, the shareholders become ""activists."" https://t.co/U3hrz8kerr'",0,2,1
2022-04-27 15:59:55+00:00,1519345199599652864,b'ime Naruto Porn Elon Musk ruvc4s8042 Switzerland    https://t.co/cLMqfcSyaO',0,0,0
2022-04-27 15:59:53+00:00,125722153,b'bring back fleets @elonmusk',1,0,2
